from_stop_id,to_stop_id,transfer_type,min_transfer_time
36,35,0,
59,58,0,
60,58,0,
60,59,0,
61,58,0,
61,59,0,
61,60,0,
64,58,0,
64,59,0,
64,60,0,
64,61,0,
81,78,0,
81,79,0,
93,58,0,
93,60,0,
98,61,0,
98,64,0,
99,64,0,
99,98,0,
99,103,0,
101,99,0,
101,100,0,
102,99,0,
102,103,0,
103,98,0,
103,100,0,
103,101,0,
104,61,0,
104,64,0,
104,98,0,
104,99,0,
104,102,0,
104,103,0,
105,98,0,
105,99,0,
105,100,0,
105,101,0,
105,102,0,
105,103,0,
105,104,0,
107,98,0,
107,99,0,
107,100,0,
107,101,0,
107,102,0,
107,103,0,
107,104,0,
107,105,0,
108,98,0,
108,99,0,
108,100,0,
108,101,0,
108,102,0,
108,103,0,
108,104,0,
108,105,0,
108,107,0,
109,100,0,
109,101,0,
110,100,0,
110,101,0,
111,109,0,
111,110,0,
116,81,0,
116,82,0,
117,81,0,
117,82,0,
118,117,0,
119,117,0,
120,117,0,
157,109,0,
157,110,0,
158,109,0,
158,110,0,
158,111,0,
158,157,0,
159,109,0,
159,110,0,
159,111,0,
159,157,0,
172,170,0,
173,170,0,
174,170,0,
175,170,0,
176,174,0,
176,175,0,
179,177,0,
179,178,0,
180,170,0,
180,176,0,
180,177,0,
180,178,0,
181,170,0,
181,174,0,
181,175,0,
181,176,0,
181,179,0,
181,180,0,
195,143,0,
195,144,0,
195,194,0,
196,195,0,
197,143,0,
197,144,0,
197,194,0,
197,196,0,
198,194,0,
198,195,0,
198,196,0,
198,197,0,
200,195,0,
200,197,0,
200,198,0,
203,174,0,
203,175,0,
203,176,0,
203,181,0,
203,182,0,
204,182,0,
204,203,0,
205,182,0,
205,203,0,
205,204,0,
207,206,0,
208,206,0,
209,206,0,
209,207,0,
209,208,0,
210,208,0,
210,209,0,
211,208,0,
211,209,0,
211,210,0,
212,211,0,
215,213,0,
215,214,0,
216,212,0,
217,213,0,
217,214,0,
225,199,0,
226,199,0,
226,225,0,
228,225,0,
228,226,0,
249,247,0,
250,227,0,
255,253,0,
255,254,0,
256,253,0,
256,254,0,
256,255,0,
257,253,0,
257,254,0,
257,255,0,
257,256,0,
271,253,0,
271,254,0,
271,255,0,
271,256,0,
271,257,0,
272,253,0,
272,254,0,
272,255,0,
272,256,0,
272,257,0,
273,255,0,
273,256,0,
273,257,0,
273,271,0,
274,256,0,
274,257,0,
275,273,0,
275,274,0,
276,273,0,
276,274,0,
277,275,0,
277,276,0,
278,277,0,
281,275,0,
281,276,0,
281,278,0,
283,278,0,
284,282,0,
284,283,0,
285,282,0,
285,283,0,
